ds,y,unique_id
2023-04-01 12:00:00,372815.85,1
2023-04-01 13:00:00,386580.93,1
2023-04-01 14:00:00,403124.39,1
2023-04-01 15:00:00,414973.65,1
2023-04-01 16:00:00,420529.17,1
2023-04-01 17:00:00,419785.97,1
2023-04-01 18:00:00,417079.14,1
2023-04-01 19:00:00,414595.82,1
2023-04-01 20:00:00,413877.59,1
2023-04-01 21:00:00,415255.91,1
2023-04-01 22:00:00,418741.78,1
2023-04-01 23:00:00,420944.92,1
2023-04-02 00:00:00,420643.41,1
2023-04-02 01:00:00,422048.31,1
2023-04-02 02:00:00,420696.31,1
2023-04-02 03:00:00,412389.96,1
2023-04-02 04:00:00,400143.54,1
2023-04-02 05:00:00,385367.93,1
2023-04-02 06:00:00,373184.38,1
2023-04-02 07:00:00,363893.91,1
2023-04-02 08:00:00,357499.74,1
2023-04-02 09:00:00,355473.2,1
2023-04-02 10:00:00,357663.27,1
2023-04-02 11:00:00,364097.64,1
2023-04-02 12:00:00,373654.59,1
2023-04-02 13:00:00,384971.42,1
2023-04-02 14:00:00,392176.14,1
2023-04-02 15:00:00,395942.98,1
2023-04-02 16:00:00,398542.64,1
2023-04-02 17:00:00,398015.79,1
2023-04-02 18:00:00,398313.52,1
2023-04-02 19:00:00,399346.15,1
2023-04-02 20:00:00,399967.51,1
2023-04-02 21:00:00,403422.86,1
2023-04-02 22:00:00,411085.35,1
2023-04-02 23:00:00,418943.35,1
2023-04-03 00:00:00,425556.35,1
2023-04-03 01:00:00,434189.7,1
2023-04-03 02:00:00,433627.29,1
2023-04-03 03:00:00,422780.53,1
2023-04-03 04:00:00,407111.8,1
2023-04-03 05:00:00,391632.82,1
2023-04-03 06:00:00,378668.19,1
2023-04-03 07:00:00,370109.86,1
2023-04-03 08:00:00,365769.64,1
2023-04-03 09:00:00,367972.44,1
2023-04-03 10:00:00,380202.06,1
2023-04-03 11:00:00,404033.66,1
2023-04-03 12:00:00,426867.22,1
2023-04-03 13:00:00,436095.21,1
2023-04-03 14:00:00,439607.19,1
2023-04-03 15:00:00,443317.8,1
2023-04-03 16:00:00,445425.33,1
2023-04-03 17:00:00,446968.42,1
2023-04-03 18:00:00,449244.41,1
2023-04-03 19:00:00,451142.22,1
2023-04-03 20:00:00,453045.47,1
2023-04-03 21:00:00,455830.75,1
2023-04-03 22:00:00,462022.81,1
2023-04-03 23:00:00,464523.93,1
2023-04-04 00:00:00,465873.67,1
2023-04-04 01:00:00,467448.34,1
2023-04-04 02:00:00,462204.09,1
2023-04-04 03:00:00,446232.02,1
2023-04-04 04:00:00,427119.66,1
2023-04-04 05:00:00,407267.72,1
2023-04-04 06:00:00,390545.26,1
2023-04-04 07:00:00,378977.46,1
2023-04-04 08:00:00,372055.68,1
2023-04-04 09:00:00,371076.95,1
2023-04-04 10:00:00,379616.42,1
2023-04-04 11:00:00,400514.14,1
2023-04-04 12:00:00,420906.74,1
2023-04-04 13:00:00,432923.86,1
2023-04-04 14:00:00,441427.66,1
2023-04-04 15:00:00,449303.98,1
2023-04-04 16:00:00,453621.84,1
2023-04-04 17:00:00,457434.0,1
2023-04-04 18:00:00,461769.24,1
2023-04-04 19:00:00,464985.53,1
2023-04-04 20:00:00,468566.77,1
2023-04-04 21:00:00,472129.86,1
2023-04-04 22:00:00,476356.4,1
2023-04-04 23:00:00,477223.07,1
2023-04-05 00:00:00,475375.46,1
2023-04-05 01:00:00,476686.72,1
2023-04-05 02:00:00,473199.02,1
2023-04-05 03:00:00,457415.79,1
2023-04-05 04:00:00,436271.03,1
2023-04-05 05:00:00,414754.7,1
2023-04-05 06:00:00,398158.77,1
2023-04-05 07:00:00,385610.36,1
2023-04-05 08:00:00,377398.27,1
2023-04-05 09:00:00,376141.36,1
2023-04-05 10:00:00,383774.87,1
2023-04-05 11:00:00,401886.64,1
2023-04-05 12:00:00,422201.61,1
2023-04-05 13:00:00,436517.28,1
2023-04-05 14:00:00,449636.77,1
2023-04-05 15:00:00,460446.86,1
2023-04-05 16:00:00,466043.58,1
2023-04-05 17:00:00,468899.6,1
2023-04-05 18:00:00,470923.54,1
2023-04-05 19:00:00,470725.63,1
2023-04-05 20:00:00,469921.59,1
2023-04-05 21:00:00,468606.52,1
2023-04-05 22:00:00,468529.48,1
2023-04-05 23:00:00,465615.22,1
2023-04-06 00:00:00,462997.24,1
2023-04-06 01:00:00,462637.39,1
2023-04-06 02:00:00,458482.19,1
2023-04-06 03:00:00,443786.05,1
2023-04-06 04:00:00,424285.69,1
2023-04-06 05:00:00,404261.96,1
2023-04-06 06:00:00,388631.51,1
2023-04-06 07:00:00,376501.9,1
2023-04-06 08:00:00,369746.28,1
2023-04-06 09:00:00,369610.46,1
2023-04-06 10:00:00,377581.29,1
2023-04-06 11:00:00,397753.17,1
2023-04-06 12:00:00,419849.08,1
2023-04-06 13:00:00,434518.77,1
2023-04-06 14:00:00,444964.79,1
2023-04-06 15:00:00,452570.75,1
2023-04-06 16:00:00,455880.53,1
2023-04-06 17:00:00,457475.8,1
2023-04-06 18:00:00,459011.22,1
2023-04-06 19:00:00,458574.05,1
2023-04-06 20:00:00,456642.86,1
2023-04-06 21:00:00,455785.43,1
2023-04-06 22:00:00,456053.23,1
2023-04-06 23:00:00,454454.88,1
2023-04-07 00:00:00,452063.99,1
2023-04-07 01:00:00,453939.12,1
2023-04-07 02:00:00,450550.13,1
2023-04-07 03:00:00,437010.17,1
2023-04-07 04:00:00,418767.7,1
2023-04-07 05:00:00,398962.87,1
2023-04-07 06:00:00,383079.71,1
2023-04-07 07:00:00,371786.26,1
2023-04-07 08:00:00,365255.89,1
2023-04-07 09:00:00,364312.47,1
2023-04-07 10:00:00,369125.01,1
2023-04-07 11:00:00,382973.76,1
2023-04-07 12:00:00,399069.14,1
2023-04-07 13:00:00,412720.98,1
2023-04-07 14:00:00,422738.79,1
2023-04-07 15:00:00,429877.63,1
2023-04-07 16:00:00,432191.38,1
2023-04-07 17:00:00,431457.25,1
2023-04-07 18:00:00,431018.4,1
2023-04-07 19:00:00,428863.4,1
2023-04-07 20:00:00,426308.29,1
2023-04-07 21:00:00,425771.88,1
2023-04-07 22:00:00,425830.7,1
2023-04-07 23:00:00,424296.52,1
2023-04-08 00:00:00,423173.79,1
2023-04-08 01:00:00,426065.95,1
2023-04-08 02:00:00,424590.93,1
2023-04-08 03:00:00,416029.7,1
2023-04-08 04:00:00,403569.79,1
2023-04-08 05:00:00,387612.02,1
2023-04-08 06:00:00,374617.62,1
2023-04-08 07:00:00,366126.42,1
2023-04-08 08:00:00,360146.82,1
2023-04-08 09:00:00,357428.2601,1
2023-04-08 10:00:00,359241.24,1
2023-04-08 11:00:00,366304.9301,1
2023-04-08 12:00:00,376341.82,1
2023-04-08 13:00:00,387663.44,1
2023-04-08 14:00:00,398198.0401,1
2023-04-08 15:00:00,404122.26,1
2023-04-08 16:00:00,405253.65,1
2023-04-08 17:00:00,402831.0,1
2023-04-08 18:00:00,399530.2701,1
2023-04-08 19:00:00,396272.91,1
2023-04-08 20:00:00,396173.15,1
2023-04-08 21:00:00,398021.62,1
2023-04-08 22:00:00,403003.8301,1
2023-04-08 23:00:00,407764.71,1
2023-04-09 00:00:00,412378.95,1
2023-04-09 01:00:00,419052.6701,1
2023-04-09 02:00:00,419476.04,1
2023-04-09 03:00:00,412795.96,1
2023-04-09 04:00:00,400989.28,1
2023-04-09 05:00:00,386499.5601,1
2023-04-09 06:00:00,373906.1,1
2023-04-09 07:00:00,364337.32,1
2023-04-09 08:00:00,358559.6601,1
2023-04-09 09:00:00,355938.5,1
2023-04-09 10:00:00,357507.0601,1
2023-04-09 11:00:00,364979.92,1
2023-04-09 12:00:00,373145.73,1
2023-04-09 13:00:00,380942.8701,1
2023-04-09 14:00:00,385293.13,1
2023-04-09 15:00:00,384738.62,1
2023-04-09 16:00:00,382881.89,1
2023-04-09 17:00:00,379832.8401,1
2023-04-09 18:00:00,374730.14,1
2023-04-09 19:00:00,368916.98,1
2023-04-09 20:00:00,365595.8,1
2023-04-09 21:00:00,364963.1901,1
2023-04-09 22:00:00,369199.3,1
2023-04-09 23:00:00,376092.75,1
2023-04-10 00:00:00,385034.7301,1
2023-04-10 01:00:00,398653.98,1
2023-04-10 02:00:00,402457.65,1
2023-04-10 03:00:00,395829.09,1
2023-04-10 04:00:00,382734.7701,1
2023-04-10 05:00:00,367801.19,1
2023-04-10 06:00:00,357786.87,1
2023-04-10 07:00:00,351234.5534,1
2023-04-10 08:00:00,348454.2,1
2023-04-10 09:00:00,351864.17,1
2023-04-10 10:00:00,364679.3501,1
2023-04-10 11:00:00,389070.14,1
2023-04-10 12:00:00,411006.78,1
2023-04-10 13:00:00,419128.1001,1
2023-04-10 14:00:00,419398.43,1
2023-04-10 15:00:00,419310.73,1
2023-04-10 16:00:00,418293.2401,1
2023-04-10 17:00:00,416965.72,1
2023-04-10 18:00:00,415717.35,1
2023-04-10 19:00:00,415250.14,1
2023-04-10 20:00:00,414465.3501,1
2023-04-10 21:00:00,416639.44,1
2023-04-10 22:00:00,421310.36,1
2023-04-10 23:00:00,426722.5801,1
2023-04-11 00:00:00,432172.71,1
2023-04-11 01:00:00,439853.13,1
2023-04-11 02:00:00,437460.27,1
2023-04-11 03:00:00,423402.9301,1
2023-04-11 04:00:00,403330.82,1
2023-04-11 05:00:00,384091.34,1
2023-04-11 06:00:00,370424.6401,1
2023-04-11 07:00:00,361118.59,1
2023-04-11 08:00:00,356788.92,1
2023-04-11 09:00:00,357651.8301,1
2023-04-11 10:00:00,368518.06,1
2023-04-11 11:00:00,393432.12,1
2023-04-11 12:00:00,415036.6801,1
2023-04-11 13:00:00,420673.17,1
2023-04-11 14:00:00,419496.9,1
2023-04-11 15:00:00,419426.55,1
2023-04-11 16:00:00,419155.1701,1
2023-04-11 17:00:00,418962.28,1
2023-04-11 18:00:00,419820.62,1
2023-04-11 19:00:00,422663.5001,1
2023-04-11 20:00:00,425765.84,1
2023-04-11 21:00:00,430583.77,1
2023-04-11 22:00:00,436068.6,1
2023-04-11 23:00:00,439522.5834,1
2023-04-12 00:00:00,442015.56,1
2023-04-12 01:00:00,446059.48,1
2023-04-12 02:00:00,441054.1401,1
2023-04-12 03:00:00,425501.62,1
2023-04-12 04:00:00,405091.47,1
2023-04-12 05:00:00,384426.04,1
2023-04-12 06:00:00,368661.3301,1
2023-04-12 07:00:00,356445.44,1
2023-04-12 08:00:00,350593.86,1
2023-04-12 09:00:00,350790.4301,1
2023-04-12 10:00:00,360210.15,1
2023-04-12 11:00:00,381738.24,1
2023-04-12 12:00:00,403173.19,1
2023-04-12 13:00:00,411728.5401,1
2023-04-12 14:00:00,414919.05,1
2023-04-12 15:00:00,417994.14,1
2023-04-12 16:00:00,420319.4101,1
2023-04-12 17:00:00,423816.48,1
2023-04-12 18:00:00,427408.96,1
2023-04-12 19:00:00,431628.01,1
2023-04-12 20:00:00,436067.0101,1
2023-04-12 21:00:00,443080.67,1
2023-04-12 22:00:00,450428.83,1
2023-04-12 23:00:00,454288.25,1
2023-04-13 00:00:00,454572.5801,1
2023-04-13 01:00:00,454786.77,1
2023-04-13 02:00:00,448632.64,1
2023-04-13 03:00:00,431330.0101,1
2023-04-13 04:00:00,409066.65,1
2023-04-13 05:00:00,387852.03,1
2023-04-13 06:00:00,370952.42,1
2023-04-13 07:00:00,358701.4001,1
2023-04-13 08:00:00,351182.8,1
2023-04-13 09:00:00,350326.05,1
2023-04-13 10:00:00,358161.0501,1
2023-04-13 11:00:00,377924.65,1
2023-04-13 12:00:00,398204.67,1
2023-04-13 13:00:00,410116.96,1
2023-04-13 14:00:00,418131.5534,1
2023-04-13 15:00:00,426408.05,1
2023-04-13 16:00:00,432783.7,1
2023-04-13 17:00:00,439535.4401,1
2023-04-13 18:00:00,445284.55,1
2023-04-13 19:00:00,451578.67,1
2023-04-13 20:00:00,458075.87,1
2023-04-13 21:00:00,464601.8001,1
2023-04-13 22:00:00,471383.5,1
2023-04-13 23:00:00,473014.88,1
2023-04-14 00:00:00,470415.2601,1
2023-04-14 01:00:00,466592.87,1
2023-04-14 02:00:00,458741.63,1
2023-04-14 03:00:00,440414.76,1
2023-04-14 04:00:00,417556.4701,1
2023-04-14 05:00:00,393897.21,1
2023-04-14 06:00:00,376743.91,1
2023-04-14 07:00:00,363710.05,1
2023-04-14 08:00:00,355191.4401,1
2023-04-14 09:00:00,353783.42,1
2023-04-14 10:00:00,359969.22,1
2023-04-14 11:00:00,376529.7901,1
2023-04-14 12:00:00,395646.61,1
2023-04-14 13:00:00,409579.07,1
2023-04-14 14:00:00,421769.37,1
2023-04-14 15:00:00,433673.1501,1
2023-04-14 16:00:00,442050.13,1
2023-04-14 17:00:00,448074.57,1
2023-04-14 18:00:00,453671.15,1
2023-04-14 19:00:00,458031.6701,1
2023-04-14 20:00:00,462289.84,1
2023-04-14 21:00:00,466540.46,1
2023-04-14 22:00:00,469323.5301,1
2023-04-14 23:00:00,466387.03,1
2023-04-15 00:00:00,458272.87,1
2023-04-15 01:00:00,453738.56,1
2023-04-15 02:00:00,445533.5201,1
2023-04-15 03:00:00,430710.97,1
2023-04-15 04:00:00,412406.17,1
2023-04-15 05:00:00,392507.5,1
2023-04-15 06:00:00,375500.2501,1
2023-04-15 07:00:00,362597.01,1
2023-04-15 08:00:00,353692.71,1
2023-04-15 09:00:00,349108.4,1
2023-04-15 10:00:00,349451.0301,1
2023-04-15 11:00:00,353314.44,1
2023-04-15 12:00:00,361517.95,1
2023-04-15 13:00:00,375524.0801,1
2023-04-15 14:00:00,390453.18,1
2023-04-15 15:00:00,403713.06,1
2023-04-15 16:00:00,414710.26,1
2023-04-15 17:00:00,423765.3901,1
2023-04-15 18:00:00,430100.89,1
2023-04-15 19:00:00,435028.57,1
2023-04-15 20:00:00,439454.72,1
2023-04-15 21:00:00,445771.7734,1
2023-04-15 22:00:00,449324.32,1
2023-04-15 23:00:00,448842.74,1
2023-04-16 00:00:00,444238.67,1
2023-04-16 01:00:00,439641.6001,1
2023-04-16 02:00:00,432844.78,1
2023-04-16 03:00:00,419100.09,1
2023-04-16 04:00:00,403107.9,1
2023-04-16 05:00:00,383248.8101,1
2023-04-16 06:00:00,366262.04,1
2023-04-16 07:00:00,354476.75,1
2023-04-16 08:00:00,344148.7801,1
2023-04-16 09:00:00,339277.4,1
2023-04-16 10:00:00,338474.51,1
2023-04-16 11:00:00,339925.35,1
2023-04-16 12:00:00,345815.4401,1
2023-04-16 13:00:00,358202.57,1
2023-04-16 14:00:00,373389.11,1
2023-04-16 15:00:00,385643.5,1
2023-04-16 16:00:00,395134.9901,1
2023-04-16 17:00:00,402892.44,1
2023-04-16 18:00:00,406477.04,1
2023-04-16 19:00:00,409649.21,1
2023-04-16 20:00:00,412386.0034,1
2023-04-16 21:00:00,416616.68,1
2023-04-16 22:00:00,422456.77,1
2023-04-16 23:00:00,426637.9401,1
2023-04-17 00:00:00,427952.88,1
2023-04-17 01:00:00,430326.16,1
2023-04-17 02:00:00,426083.0,1
2023-04-17 03:00:00,412634.5801,1
2023-04-17 04:00:00,395526.56,1
2023-04-17 05:00:00,377170.86,1
2023-04-17 06:00:00,362913.7101,1
2023-04-17 07:00:00,352478.06,1
2023-04-17 08:00:00,346553.72,1
2023-04-17 09:00:00,348423.02,1
2023-04-17 10:00:00,358452.4001,1
2023-04-17 11:00:00,381768.99,1
2023-04-17 12:00:00,406268.89,1
2023-04-17 13:00:00,420372.8601,1
2023-04-17 14:00:00,427608.33,1
2023-04-17 15:00:00,432277.76,1
2023-04-17 16:00:00,432617.9001,1
2023-04-17 17:00:00,431495.57,1
2023-04-17 18:00:00,430313.95,1
2023-04-17 19:00:00,429946.8801,1
2023-04-17 20:00:00,432188.91,1
2023-04-17 21:00:00,437150.35,1
2023-04-17 22:00:00,442477.66,1
2023-04-17 23:00:00,444302.6001,1
2023-04-18 00:00:00,444886.86,1
2023-04-18 01:00:00,445801.19,1
2023-04-18 02:00:00,440912.51,1
2023-04-18 03:00:00,425185.6101,1
2023-04-18 04:00:00,405678.76,1
2023-04-18 05:00:00,386938.27,1
2023-04-18 06:00:00,372502.0901,1
2023-04-18 07:00:00,361990.52,1
2023-04-18 08:00:00,356964.05,1
2023-04-18 09:00:00,357806.4501,1
2023-04-18 10:00:00,368263.94,1
2023-04-18 11:00:00,391199.86,1
2023-04-18 12:00:00,412173.8501,1
2023-04-18 13:00:00,421198.09,1
2023-04-18 14:00:00,424077.0699,1
2023-04-18 15:00:00,426630.68,1
2023-04-18 16:00:00,426870.65,1
2023-04-18 17:00:00,426832.06,1
2023-04-18 18:00:00,426999.6899,1
2023-04-18 19:00:00,427507.1201,1
2023-04-18 20:00:00,430752.78,1
2023-04-18 21:00:00,436449.52,1
2023-04-18 22:00:00,442099.4101,1
2023-04-18 23:00:00,444917.8299,1
2023-04-19 00:00:00,445459.8701,1
2023-04-19 01:00:00,447421.7299,1
2023-04-19 02:00:00,443775.0001,1
2023-04-19 03:00:00,428078.66,1
2023-04-19 04:00:00,408934.04,1
2023-04-19 05:00:00,389426.02,1
2023-04-19 06:00:00,377680.2201,1
2023-04-19 07:00:00,362979.81,1
2023-04-19 08:00:00,356726.58,1
2023-04-19 09:00:00,356939.0001,1
2023-04-19 10:00:00,366107.3,1
2023-04-19 11:00:00,387798.77,1
2023-04-19 12:00:00,408370.2201,1
2023-04-19 13:00:00,417457.1,1
2023-04-19 14:00:00,422947.27,1
2023-04-19 15:00:00,429658.64,1
2023-04-19 16:00:00,434167.4601,1
2023-04-19 17:00:00,434922.62,1
2023-04-19 18:00:00,437405.9801,1
2023-04-19 19:00:00,441909.0401,1
2023-04-19 20:00:00,447935.44,1
2023-04-19 21:00:00,454334.7,1
2023-04-19 22:00:00,461422.55,1
2023-04-19 23:00:00,464916.17,1
2023-04-20 00:00:00,462243.5199,1
2023-04-20 01:00:00,460992.65,1
2023-04-20 02:00:00,454940.9901,1
2023-04-20 03:00:00,437163.9801,1
2023-04-20 04:00:00,415864.06,1
2023-04-20 05:00:00,394712.43,1
2023-04-20 06:00:00,378125.4301,1
2023-04-20 07:00:00,365412.03,1
2023-04-20 08:00:00,357687.83,1
2023-04-20 09:00:00,357175.6701,1
2023-04-20 10:00:00,367251.16,1
2023-04-20 11:00:00,387286.8,1
2023-04-20 12:00:00,405894.24,1
2023-04-20 13:00:00,416261.7401,1
2023-04-20 14:00:00,425502.18,1
2023-04-20 15:00:00,433784.62,1
2023-04-20 16:00:00,439707.4402,1
2023-04-20 17:00:00,444668.6399,1
2023-04-20 18:00:00,449474.24,1
2023-04-20 19:00:00,454565.62,1
2023-04-20 20:00:00,460533.5301,1
2023-04-20 21:00:00,468201.7899,1
2023-04-20 22:00:00,474065.18,1
2023-04-20 23:00:00,474630.7601,1
2023-04-21 00:00:00,470385.0001,1
2023-04-21 01:00:00,467748.2,1
2023-04-21 02:00:00,458806.04,1
2023-04-21 03:00:00,440494.0701,1
2023-04-21 04:00:00,418026.2001,1
2023-04-21 05:00:00,395876.3,1
2023-04-21 06:00:00,378124.33,1
2023-04-21 07:00:00,364476.8401,1
2023-04-21 08:00:00,355480.23,1
2023-04-21 09:00:00,352828.46,1
2023-04-21 10:00:00,360212.0701,1
2023-04-21 11:00:00,375849.4,1
2023-04-21 12:00:00,395592.34,1
2023-04-21 13:00:00,409356.19,1
2023-04-21 14:00:00,418344.2701,1
2023-04-21 15:00:00,426309.21,1
2023-04-21 16:00:00,432312.93,1
2023-04-21 17:00:00,434816.56,1
2023-04-21 18:00:00,439909.8234,1
2023-04-21 19:00:00,444966.44,1
2023-04-21 20:00:00,450275.65,1
2023-04-21 21:00:00,454781.66,1
2023-04-21 22:00:00,457765.7201,1
2023-04-21 23:00:00,455711.06,1
2023-04-22 00:00:00,449893.78,1
2023-04-22 01:00:00,446322.1701,1
2023-04-22 02:00:00,439066.47,1
2023-04-22 03:00:00,425326.19,1
2023-04-22 04:00:00,406705.77,1
2023-04-22 05:00:00,387299.3101,1
2023-04-22 06:00:00,371322.59,1
2023-04-22 07:00:00,359405.01,1
2023-04-22 08:00:00,350557.8301,1
2023-04-22 09:00:00,346293.2,1
2023-04-22 10:00:00,346908.41,1
2023-04-22 11:00:00,350998.2101,1
2023-04-22 12:00:00,359194.95,1
2023-04-22 13:00:00,373086.88,1
2023-04-22 14:00:00,387533.14,1
2023-04-22 15:00:00,397760.8501,1
2023-04-22 16:00:00,403647.08,1
2023-04-22 17:00:00,407610.14,1
2023-04-22 18:00:00,410380.37,1
2023-04-22 19:00:00,411337.6101,1
2023-04-22 20:00:00,413105.54,1
2023-04-22 21:00:00,416532.71,1
2023-04-22 22:00:00,419821.4401,1
2023-04-22 23:00:00,420825.4,1
2023-04-23 00:00:00,419246.58,1
2023-04-23 01:00:00,419561.22,1
2023-04-23 02:00:00,416997.62,1
2023-04-23 03:00:00,405965.39,1
2023-04-23 04:00:00,391417.45,1
2023-04-23 05:00:00,376068.84,1
2023-04-23 06:00:00,362983.31,1
2023-04-23 07:00:00,353573.57,1
2023-04-23 08:00:00,346622.46,1
2023-04-23 09:00:00,343097.55,1
2023-04-23 10:00:00,343336.43,1
2023-04-23 11:00:00,346060.77,1
2023-04-23 12:00:00,353879.56,1
2023-04-23 13:00:00,366093.39,1
2023-04-23 14:00:00,376579.75,1
2023-04-23 15:00:00,384576.26,1
2023-04-23 16:00:00,388805.16,1
2023-04-23 17:00:00,393607.6,1
2023-04-23 18:00:00,396476.76,1
2023-04-23 19:00:00,398151.44,1
2023-04-23 20:00:00,399413.34,1
2023-04-23 21:00:00,402503.63,1
2023-04-23 22:00:00,407613.29,1
2023-04-23 23:00:00,411933.96,1
2023-04-24 00:00:00,415944.23,1
2023-04-24 01:00:00,422444.69,1
2023-04-24 02:00:00,423664.14,1
2023-04-24 03:00:00,412042.74,1
2023-04-24 04:00:00,395266.46,1
2023-04-24 05:00:00,379880.56,1
2023-04-24 06:00:00,367687.56,1
2023-04-24 07:00:00,358946.75,1
2023-04-24 08:00:00,354331.65,1
2023-04-24 09:00:00,356220.71,1
2023-04-24 10:00:00,367517.94,1
2023-04-24 11:00:00,391594.49,1
2023-04-24 12:00:00,414582.3701,1
2023-04-24 13:00:00,425022.77,1
2023-04-24 14:00:00,427963.42,1
2023-04-24 15:00:00,428357.98,1
2023-04-24 16:00:00,427860.87,1
2023-04-24 17:00:00,425836.4,1
2023-04-24 18:00:00,424664.63,1
2023-04-24 19:00:00,422885.08,1
2023-04-24 20:00:00,422222.42,1
2023-04-24 21:00:00,422783.96,1
2023-04-24 22:00:00,425857.8,1
2023-04-24 23:00:00,429102.76,1
2023-04-25 00:00:00,432438.22,1
2023-04-25 01:00:00,438327.66,1
2023-04-25 02:00:00,437754.78,1
2023-04-25 03:00:00,424225.65,1
2023-04-25 04:00:00,406839.32,1
2023-04-25 05:00:00,389131.74,1
2023-04-25 06:00:00,376265.16,1
2023-04-25 07:00:00,367533.01,1
2023-04-25 08:00:00,361329.62,1
2023-04-25 09:00:00,362204.96,1
2023-04-25 10:00:00,372371.16,1
2023-04-25 11:00:00,396248.69,1
2023-04-25 12:00:00,416153.46,1
2023-04-25 13:00:00,423094.8,1
2023-04-25 14:00:00,424546.41,1
2023-04-25 15:00:00,426756.77,1
2023-04-25 16:00:00,428600.62,1
2023-04-25 17:00:00,428932.5,1
2023-04-25 18:00:00,429191.44,1
2023-04-25 19:00:00,429990.94,1
2023-04-25 20:00:00,430754.08,1
2023-04-25 21:00:00,433516.24,1
2023-04-25 22:00:00,437503.58,1
2023-04-25 23:00:00,439090.64,1
2023-04-26 00:00:00,440802.81,1
2023-04-26 01:00:00,446155.43,1
2023-04-26 02:00:00,443300.88,1
2023-04-26 03:00:00,428763.05,1
2023-04-26 04:00:00,410928.27,1
2023-04-26 05:00:00,392128.19,1
2023-04-26 06:00:00,377701.94,1
2023-04-26 07:00:00,367272.76,1
2023-04-26 08:00:00,360962.38,1
2023-04-26 09:00:00,360485.31,1
2023-04-26 10:00:00,369675.49,1
2023-04-26 11:00:00,391240.84,1
2023-04-26 12:00:00,410244.37,1
2023-04-26 13:00:00,420206.85,1
2023-04-26 14:00:00,424162.52,1
2023-04-26 15:00:00,428716.2,1
2023-04-26 16:00:00,431140.67,1
2023-04-26 17:00:00,432093.5,1
2023-04-26 18:00:00,433121.85,1
2023-04-26 19:00:00,435140.03,1
2023-04-26 20:00:00,437011.19,1
2023-04-26 21:00:00,439074.0501,1
2023-04-26 22:00:00,443284.01,1
2023-04-26 23:00:00,446074.45,1
2023-04-27 00:00:00,447187.13,1
2023-04-27 01:00:00,451040.7101,1
2023-04-27 02:00:00,448133.8,1
2023-04-27 03:00:00,432764.93,1
2023-04-27 04:00:00,413755.9001,1
2023-04-27 05:00:00,393598.9,1
2023-04-27 06:00:00,378454.72,1
2023-04-27 07:00:00,367047.86,1
2023-04-27 08:00:00,359253.4101,1
2023-04-27 09:00:00,357556.14,1
2023-04-27 10:00:00,365466.66,1
2023-04-27 11:00:00,386711.8101,1
2023-04-27 12:00:00,406364.2,1
2023-04-27 13:00:00,416811.61,1
2023-04-27 14:00:00,422503.3901,1
2023-04-27 15:00:00,427638.3,1
2023-04-27 16:00:00,430043.5,1
2023-04-27 17:00:00,431711.32,1
2023-04-27 18:00:00,433883.5501,1
2023-04-27 19:00:00,435094.12,1
2023-04-27 20:00:00,435792.19,1
2023-04-27 21:00:00,444886.2901,1
2023-04-27 22:00:00,443615.78,1
2023-04-27 23:00:00,446169.14,1
2023-04-28 00:00:00,448402.42,1
2023-04-28 01:00:00,451671.3301,1
2023-04-28 02:00:00,447602.66,1
2023-04-28 03:00:00,431978.38,1
2023-04-28 04:00:00,412587.56,1
2023-04-28 05:00:00,392535.8701,1
2023-04-28 06:00:00,376220.21,1
2023-04-28 07:00:00,363018.64,1
2023-04-28 08:00:00,354951.96,1
2023-04-28 09:00:00,353899.6801,1
2023-04-28 10:00:00,361022.64,1
2023-04-28 11:00:00,378266.97,1
2023-04-28 12:00:00,397490.1001,1
2023-04-28 13:00:00,409716.2,1
2023-04-28 14:00:00,418556.32,1
2023-04-28 15:00:00,425725.21,1
2023-04-28 16:00:00,431280.19,1
2023-04-28 17:00:00,434615.94,1
2023-04-28 18:00:00,438908.11,1
2023-04-28 19:00:00,442918.34,1
2023-04-28 20:00:00,447829.38,1
2023-04-28 21:00:00,452184.75,1
2023-04-28 22:00:00,455650.89,1
2023-04-28 23:00:00,454414.74,1
2023-04-29 00:00:00,450418.54,1
2023-04-29 01:00:00,448215.05,1
2023-04-29 02:00:00,442204.54,1
2023-04-29 03:00:00,427514.57,1
2023-04-29 04:00:00,408812.75,1
2023-04-29 05:00:00,389811.0,1
2023-04-29 06:00:00,374084.0,1
2023-04-29 07:00:00,361720.16,1
2023-04-29 08:00:00,352984.56,1
2023-04-29 09:00:00,348439.15,1
2023-04-29 10:00:00,348058.86,1
2023-04-29 11:00:00,351325.51,1
2023-04-29 12:00:00,359873.74,1
2023-04-29 13:00:00,373147.84,1
2023-04-29 14:00:00,385628.48,1
2023-04-29 15:00:00,395377.68,1
2023-04-29 16:00:00,402214.13,1
2023-04-29 17:00:00,405908.57,1
2023-04-29 18:00:00,407000.63,1
2023-04-29 19:00:00,406740.05,1
2023-04-29 20:00:00,407636.33,1
2023-04-29 21:00:00,409635.02,1
2023-04-29 22:00:00,413466.44,1
2023-04-29 23:00:00,415303.54,1
2023-04-30 00:00:00,416735.6,1
2023-04-30 01:00:00,419840.33,1
2023-04-30 02:00:00,417445.81,1
2023-04-30 03:00:00,407573.09,1
2023-04-30 04:00:00,391549.38,1
2023-04-30 05:00:00,373681.99,1
2023-04-30 06:00:00,359295.73,1
2023-04-30 07:00:00,348703.07,1
2023-04-30 08:00:00,341320.23,1
